NAMESPACE             NAME                                                        READY   STATUS         RESTARTS          AGE     IP               NODE          NOMINATED NODE   READINESS GATES
argocd                argocd-application-controller-0                             1/1     Running        0                 13d     10.42.2.210      edgenode01    <none>           <none>
argocd                argocd-applicationset-controller-59b85c945c-mpv4d           1/1     Running        0                 13d     10.42.2.211      edgenode01    <none>           <none>
argocd                argocd-dex-server-7bb57f7bdd-xszqs                          1/1     Running        0                 13d     10.42.1.140      worker1-kb2   <none>           <none>
argocd                argocd-notifications-controller-6649448fc9-rqkcp            1/1     Running        0                 13d     10.42.1.143      worker1-kb2   <none>           <none>
argocd                argocd-redis-789b7d6769-b77z7                               1/1     Running        0                 13d     10.42.1.141      worker1-kb2   <none>           <none>
argocd                argocd-repo-server-bdf78b574-m7s9g                          1/1     Running        1 (80m ago)       13d     10.42.2.209      edgenode01    <none>           <none>
argocd                argocd-server-699496df6b-krg2m                              1/1     Running        0                 13d     10.42.1.142      worker1-kb2   <none>           <none>
cattle-fleet-system   fleet-agent-5b4d94b689-ss2rr                                1/1     Running        0                 23d     10.42.0.93       kb2           <none>           <none>
cattle-system         cattle-cluster-agent-59d74f9965-5t4ht                       1/1     Running        0                 108m    10.42.1.145      worker1-kb2   <none>           <none>
cattle-system         cattle-cluster-agent-59d74f9965-g6fc2                       1/1     Running        0                 108m    10.42.2.212      edgenode01    <none>           <none>
cattle-system         rancher-webhook-77d56cc9c-gpmjk                             1/1     Running        0                 23d     10.42.0.90       kb2           <none>           <none>
cattle-system         system-upgrade-controller-86f54779d-ccmr8                   1/1     Running        11 (16d ago)      142d    10.42.1.138      worker1-kb2   <none>           <none>
cert-manager          platform-cert-manager-77dff97f47-sbr4z                      1/1     Running        0                 78m     10.42.1.147      worker1-kb2   <none>           <none>
cert-manager          platform-cert-manager-cainjector-6c77457fcd-7p8ps           1/1     Running        0                 78m     10.42.1.146      worker1-kb2   <none>           <none>
cert-manager          platform-cert-manager-webhook-66896cc9fd-w6kdd              1/1     Running        0                 78m     10.42.1.148      worker1-kb2   <none>           <none>
default               gpu-operator-57688bd4f7-k9wgv                               1/1     Running        2 (81m ago)       23d     10.42.0.94       kb2           <none>           <none>
default               nvidia-gpu-node-feature-discovery-gc-7d87657f65-4ts6d       1/1     Running        1 (17d ago)       23d     10.42.0.95       kb2           <none>           <none>
default               nvidia-gpu-node-feature-discovery-master-5457f48cf7-t92zt   1/1     Running        1046 (81m ago)    23d     10.42.0.96       kb2           <none>           <none>
default               nvidia-gpu-node-feature-discovery-worker-bq8q4              1/1     Running        8136 (81m ago)    177d    10.42.2.198      edgenode01    <none>           <none>
default               nvidia-gpu-node-feature-discovery-worker-dqmxq              1/1     Running        9645 (16d ago)    177d    10.42.1.137      worker1-kb2   <none>           <none>
default               nvidia-gpu-node-feature-discovery-worker-gvp84              1/1     Running        1047 (108m ago)   177d    10.42.0.83       kb2           <none>           <none>
edge                  edge-fastapi-model-6567b8cb94-6sj66                         1/1     Running        0                 52m     10.42.2.233      edgenode01    <none>           <none>
edge                  edge-kafka-controller-0                                     2/2     Running        0                 56m     10.42.2.227      edgenode01    <none>           <none>
edge                  edge-mlflow-sync-29837377-9wpmr                             0/1     Completed      0                 2m44s   10.42.2.92       edgenode01    <none>           <none>
edge                  edge-mlflow-sync-29837378-zlvx4                             0/1     Completed      0                 104s    10.42.2.94       edgenode01    <none>           <none>
edge                  edge-mlflow-sync-29837379-r9hmr                             0/1     Completed      0                 44s     10.42.2.101      edgenode01    <none>           <none>
edge                  edge-mosquitto-66596b94f9-gqnkg                             1/1     Running        0                 57m     10.42.2.223      edgenode01    <none>           <none>
edge                  edge-node-red-54fcdc8d-24vcr                                1/1     Running        0                 53m     10.42.2.231      edgenode01    <none>           <none>
edge                  edge-opc-ua-gateway-57556df8b7-zhpq7                        1/1     Running        0                 54m     10.42.2.229      edgenode01    <none>           <none>
edge                  edge-postgresql-0                                           2/2     Running        0                 58m     10.42.2.221      edgenode01    <none>           <none>
edge                  edge-postgresql-sync-29837360-xnvcn                         0/1     Completed      0                 19m     <none>           edgenode01    <none>           <none>
edge                  edge-postgresql-sync-29837362-kzfn7                         0/1     Completed      0                 17m     <none>           edgenode01    <none>           <none>
